0
3944
3943
3942
3941
3939
3940
3938
3936
3934
3915
3931
3913
3918
3930
3912
3919
3920
3911
3199
3910
3200
3198
3201
3197
3175
3196
3195
3173
3174
3170
3172
3194
3171
3168
3150
3202
3169
3193
3192
3800
3167
3166
3149
3133
3151
3189
3191
3190
3165
3163
3148
3147
3125
3131
3132
3130
3188
3204
3183
3162
3145
3146
3124
3127
3128
3111
3129
3109
3186
3187
3184
3182
3181
3161
3185
3144
3123
3126
3103
3114
3104
3108
3106
3206
3004
3141
3142
3143
3122
3101
3102
3079
3105
3107
3093
3207
3205
3006
3000
3121
3057
3078
3013
3071
3081
3084
3085
3094
3015
3003
3005
3008
3053
3051
3002
3070
3068
3054
3056
3058
3025
3011
3072
3073
3086
3083
3087
3088
3016
3031
3065
3010
3050
3052
3066
3055
3044
3045
3060
3018
3026
3012
3032
3074
3082
3090
3089
3067
3039
3040
3041
3043
3047
3061
3028
3027
3030
3020
3019
3034
3075
3091
3096
3033
3042
3049
3046
3048
3062
3023
3022
3021
3036
3059
3037
3038
3428
3063
